,Unnamed: 0,lname,fname,key,rank,status,tenure,emeritus,year,nationality,university,psych,esfellow,indian,otherasian,jewish,indian2,otherasian2,jewish2,nobel,clark,first_letter,letter_as_number,nobel_or_clark,letter_binarized
819,820,MURPHY,KEVIN,Murphy3,3.0,Full,1.0,0.0,1986.0,,UChicago,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
820,821,MURPHY,GEORGE,Murphy11,11.0,emeritus,1.0,1.0,,,UCLA,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
821,822,MURPHY,JAMES,Murphy25,25.0,Full,1.0,0.0,,,UNC,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
822,823,MURRELL,PETER,Murrell,20.0,Full,1.0,0.0,1977.0,UK,Maryland,0,,0,0,0,0,0,0,0.0,0.0,M,13,0,1
823,824,MYERSON,ROGER B.,Myerson,3.0,Full,1.0,0.0,1976.0,USA,UChicago,0,1983.0,0,0,0,0,0,0,0.0,0.0,M,13,0,1
824,825,NAKAMURA,JAMES,NAKAMURA,12.0,emeritus,1.0,1.0,,,Columbia,0,,0,1,0,0,1,0,0.0,0.0,N,14,0,1
825,826,NEEMAN,ZVIKA,NEEMAN,21.0,Assistant,0.0,0.0,,,BU,0,,0,0,1,0,0,0,0.0,0.0,N,14,0,1
826,827,NG,DAVID TAT-CHEE,NG18,18.0,Assistant,0.0,0.0,2000.0,,Cornell,0,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
827,828,NACHBAR,JOHN,Nachbar,29.0,Associate,1.0,0.0,,,WUStl,0,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
828,829,NADIRI,M. ISHAQ,Nadiri,17.0,Full,1.0,0.0,1965.0,USA,NYU,0,,1,0,0,1,0,0,0.0,0.0,N,14,0,1
829,830,NAGYPáL,ÉVA,Nagypál,9.0,Assistant,0.0,0.0,2001.0,,Northwestern,0,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
830,831,NAKAJIMA,TOMOYUKI,Nakajima,23.0,Assistant,0.0,0.0,,Japan,Brown,0,,0,1,0,0,1,0,0.0,0.0,N,14,0,1
831,832,NALEBUFF,BARRY,Nalebuff,6.0,Full,1.0,0.0,,USA,Yale,0,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
832,833,NEAL,DEREK A.,Neal3,3.0,Associate,1.0,0.0,1992.0,USA,UChicago,0,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
833,834,NEAL,LARRY D.,Neal28,28.0,Full,1.0,0.0,1968.0,USA,Illinois,0,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
834,835,NECHYBA,THOMAS,Nechyba,22.0,Full,1.0,0.0,1994.0,,Duke,0,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
835,836,NEILSON,WILLIAM,Neilson,35.0,Associate,1.0,0.0,1988.0,USA,Texas A&M,0,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
836,837,NELSON,CHARLES,Nelson26,26.0,Full,1.0,0.0,1969.0,USA,UW,0,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
837,838,NELSON,FORREST,Nelson30,30.0,Full,1.0,0.0,1975.0,USA,Iowa,0,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
838,839,NEUEFEIND,WILHELM,Neuefeind,29.0,Full,1.0,0.0,,,WUStl,0,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
839,840,NEUMANN,GEORGE,Neumann30,30.0,Full,1.0,0.0,1974.0,USA,Iowa,0,,0,0,1,0,0,0,0.0,0.0,N,14,0,1
840,841,NEUMARK,DAVID,Neumark,27.0,Full,1.0,0.0,,,MSU,0,,0,0,1,0,0,0,0.0,0.0,N,14,0,1
841,842,NEVO,AVIV,Nevo,7.0,Full,0.0,0.0,1997.0,Israel,Berkeley,0,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
842,843,NEWEY,WHITNEY,Newey,4.0,Full,1.0,0.0,1983.0,USA,MIT,0,1989.0,0,0,0,0,0,0,0.0,0.0,N,14,0,1
843,844,NG,SERENA,Ng33,33.0,Full,1.0,0.0,,,Johns Hopkins,0,,0,1,0,0,1,0,0.0,0.0,N,14,0,1
844,845,NICHOLS,DONALD,Nichols15,15.0,Full,1.0,0.0,1968.0,,Wisconsin,0,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
845,846,NIEDERLE,MURIEL,Niederle,2.0,Assistant,0.0,0.0,2002.0,Austria,Stanford,0,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
846,847,NOCKE,VOLKER,Nocke,8.0,Assistant,0.0,0.0,1999.0,France,Penn,0,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
847,848,NOEL,MICHAEL,Noel,16.0,Assistant,0.0,0.0,2002.0,Canada,UCSD,0,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
848,849,NOLL,ROGER,Noll1,2.0,Full,1.0,0.0,1967.0,USA,Stanford,0,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
849,850,NORDAUS,WILLIAM,Nordaus,6.0,Full,1.0,0.0,1967.0,USA,Yale,0,,0,0,0,0,0,0,0.0,0.0,N,14,0,1
850,851,NORMAN,PETER,Norman15,15.0,Assistant,0.0,0.0,1997.0,,Wisconsin,0,,0,0,1,0,0,0,0.0,0.0,N,14,0,1
851,852,NORMAN,FRED,Norman31,31.0,Full,1.0,0.0,1971.0,USA,Texas,0,,0,0,1,0,0,0,0.0,0.0,N,14,0,1
852,853,NORTH,DOUGLASS C.,North29,29.0,Full,1.0,0.0,,,WUStl,0,,0,0,0,0,0,0,1993.0,0.0,N,14,1,1
853,854,NYARKO,YAW,Nyarko,17.0,Full,1.0,0.0,1986.0,Ghana,NYU,0,,0,1,0,0,1,0,0.0,0.0,N,14,0,1
854,855,NYE,JOHN V.C.,Nye,29.0,Associate,1.0,0.0,,,WUStl,0,,0,0,0,0,1,0,0.0,0.0,N,14,0,1
855,856,O'DONOGHUE,TED,O'DONOGHUE,18.0,Assistant,0.0,0.0,1996.0,USA,Cornell,0,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
856,857,O'FLAHERTY,BRENDAN,O'FLAHERTY,12.0,Associate,1.0,0.0,,,Columbia,0,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
857,858,O'HARA,MAUREEN,O'HARA,18.0,Full,1.0,0.0,1979.0,,Cornell,0,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
858,859,OGAKI,MASAO,OGAKI,32.0,Full,1.0,0.0,1988.0,Japan,Ohio State,0,,1,0,0,0,1,0,0.0,0.0,O,15,0,1
859,860,OLIVETTI,CLAUDIA,OLIVETTI21,21.0,Assistant,0.0,0.0,2001.0,Italy,BU,0,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
860,861,OLSEN,RANDALL,OLSEN32,32.0,Full,1.0,0.0,1977.0,,Ohio State,0,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
861,862,ONATSKI,ALEXEI,ONATSKI,12.0,Assistant,0.0,0.0,2001.0,Russia,Columbia,0,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
862,863,ORTIGUEIRA,SALVADOR,ORTIGUEIRA,18.0,Assistant,0.0,0.0,1995.0,Spain,Cornell,0,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
863,864,OZDENOREN,EMRE,OZDENOREN,14.0,Assistant,0.0,0.0,2000.0,Turkey,Michigan,0,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
864,865,OATES,WALLACE,Oates,20.0,Full,1.0,0.0,1965.0,,Maryland,0,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
865,866,OBARA,ICHIRO,Obara,11.0,Assistant,0.0,0.0,2001.0,Japan,UCLA,0,,0,0,0,0,1,0,0.0,0.0,O,15,0,1
866,867,OBST,NORMAN P.,Obst,27.0,Full,1.0,0.0,,,MSU,0,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
867,868,OBSTFELD,MAURICE,Obstfeld,7.0,Full,1.0,0.0,1979.0,USA,Berkeley,0,1996.0,0,0,1,0,0,0,0.0,0.0,O,15,0,1
868,869,OCHS,JACK,Ochs,34.0,Full,1.0,0.0,,,Pittsburgh,0,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
869,870,OETTINGER,GERALD,Oettinger,31.0,Associate,1.0,0.0,1993.0,USA,Texas,0,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
870,871,OHANIAN,LEE,Ohanian,11.0,Full,1.0,0.0,1993.0,USA,UCLA,0,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
871,872,OI,WALTER,Oi13,13.0,Full,1.0,0.0,,,Rochester,0,1975.0,0,1,0,0,1,0,0.0,0.0,O,15,0,1
872,873,OK,EFE,Ok,17.0,Associate,1.0,0.0,1995.0,,NYU,0,,0,0,0,0,1,0,0.0,0.0,O,15,0,1
873,874,OLNEY,MARTHA,Olney,7.0,Full,1.0,0.0,1978.0,USA,Berkeley,0,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
874,875,OLSEN,EDGAR,Olsen24,24.0,Full,1.0,0.0,1968.0,USA,Virginia,0,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
875,876,OLSZEWSKI,WOJCIECH,Olszewski,9.0,Assistant,0.0,0.0,2001.0,,Northwestern,0,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
876,877,ORDESHOOK,PETER C.,Ordeshook,19.0,Full,1.0,0.0,1969.0,,Cal Tech,0,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
877,878,ORDOVER,JANUSZ A.,Ordover,17.0,Full,1.0,0.0,1973.0,Poland,NYU,0,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
878,879,ORSAGH,THOMAS,Orsagh,25.0,emeritus,1.0,1.0,,,UNC,0,,0,0,0,0,1,0,0.0,0.0,O,15,0,1
879,880,OSTROY,JOSEPH M.,Ostroy,11.0,Full,1.0,0.0,,,UCLA,0,1984.0,0,0,0,0,0,0,0.0,0.0,O,15,0,1
880,881,OTROK,CHRISTOPHER,Otrok,24.0,Assistant,0.0,0.0,1999.0,USA,Virginia,0,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
881,882,OZLER,SULE,Ozler,11.0,Associate,1.0,0.0,,Turkey,UCLA,0,,0,0,0,0,0,0,0.0,0.0,O,15,0,1
882,883,PANDE,ROHINI,PANDE,12.0,Assistant,0.0,0.0,1999.0,,Columbia,0,,0,0,0,1,0,0,0.0,0.0,P,16,0,1
883,884,PARK,KICHOOL,PARK18,18.0,Assistant,0.0,0.0,2001.0,Korea,Cornell,0,,0,1,0,0,0,0,0.0,0.0,P,16,0,1
884,885,PARK,ALBERT,PARK14,14.0,Associate,0.0,0.0,1996.0,USA,Michigan,0,,0,1,0,0,0,0,0.0,0.0,P,16,0,1
885,886,PECK,JAMES,PECK,32.0,Full,1.0,0.0,1985.0,,Ohio State,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
886,887,PERRON,PIERRE,PERRON,21.0,Full,1.0,0.0,1986.0,Canada,BU,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
887,888,PETERS,H. ELIZABETH,PETERS18,18.0,Full,1.0,0.0,1983.0,,Cornell,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
888,889,PFAFF,ALEXANDER S.P.,PFAFF,12.0,Associate,1.0,0.0,1995.0,,Columbia,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
889,890,PHELPS,EDMUND S.,PHELPS12,12.0,Full,1.0,0.0,1959.0,USA,Columbia,0,1967.0,0,0,0,0,0,0,0.0,0.0,P,16,0,1
890,891,PORTER,RICHARD,PORTER14,14.0,Emeritus,1.0,1.0,1957.0,USA,Michigan,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
891,892,POSSEN,URI,POSSEN,18.0,Full,1.0,0.0,1971.0,,Cornell,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
892,893,PAAL,BEATRIX,Paal,2.0,Assistant,0.0,0.0,1999.0,Hungary,Stanford,0,,0,0,0,0,0,1,0.0,0.0,P,16,0,1
893,894,PAARSCH,HARRY,Paarsch,30.0,Full,1.0,0.0,1987.0,Canada,Iowa,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
894,895,PAGE,TALBOT,Page23,23.0,Full,1.0,0.0,,,Brown,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
895,896,PAKES,ARIEL,Pakes,1.0,Full,1.0,0.0,1979.0,Canada,Harvard,0,1988.0,0,0,0,0,0,0,0.0,0.0,P,16,0,1
896,897,PALACIOS-HUERTA,IGNACIOS,Palacios-Huerta,23.0,Assistant,0.0,0.0,,,Brown,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
897,898,PALFREY,THOMAS R.,Palfrey,19.0,Full,1.0,0.0,1981.0,USA,Cal Tech,0,1995.0,0,0,0,0,0,0,0.0,0.0,P,16,0,1
898,899,PANAGARIYA,ARVIND,Panagariya,20.0,Full,1.0,0.0,1978.0,India,Maryland,0,,0,0,0,1,0,0,0.0,0.0,P,16,0,1
899,900,PANZAR,JOHN,Panzar,9.0,Full,1.0,0.0,1975.0,,Northwestern,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
900,901,PAPKE,LESLIE E.,Papke,27.0,Full,1.0,0.0,1987.0,USA,MSU,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
901,902,PARENTE,STEPHEN L.,Parente,28.0,Associate,1.0,0.0,1990.0,USA,Illinois,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
902,903,PARK,IN UCK,Park34,34.0,Assistant,0.0,0.0,,,Pittsburgh,0,,0,1,0,0,0,0,0.0,0.0,P,16,0,1
903,904,PARKE,WILLIAM,Parke,25.0,Associate,1.0,0.0,1980.0,USA,UNC,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
904,905,PARKER,JONATHAN,Parker5,5.0,Assistant,0.0,0.0,1996.0,USA,Princeton,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
905,906,PARKS,ROBERT P.,Parks29,29.0,Full,1.0,0.0,,,WUStl,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
906,907,PARKS,RICHARD,Parks26,26.0,Full,1.0,0.0,1966.0,USA,UW,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
907,908,PARREIRAS,SERGIO,Parreiras,25.0,Assistant,0.0,0.0,,,UNC,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
908,909,PAVAN,ALESSANDRO,Pavan,9.0,Assistant,0.0,0.0,2001.0,Italy,Northwestern,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
909,910,PAXSON,CHRISTINA H.,Paxson5,5.0,Full,1.0,0.0,1987.0,USA,Princeton,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
910,911,PECCHENINO,ROWENA,Pecchenino,27.0,Full,1.0,0.0,1985.0,USA,MSU,0,,0,0,0,1,0,0,0.0,0.0,P,16,0,1
911,912,PENCAVEL,JOHN H.,Pencavel,2.0,Full,1.0,0.0,1969.0,,Stanford,0,1993.0,0,0,0,0,0,0,0.0,0.0,P,16,0,1
912,913,PEPPER,JOHN,Pepper,24.0,Assistant,0.0,0.0,1996.0,USA,Virginia,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
913,914,PERETTO,PIETRO,Peretto22,22.0,Associate,1.0,0.0,1994.0,Italy,Duke,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
914,915,PERKINS,DWIGHT,Perkins1,1.0,Full,1.0,0.0,1964.0,USA,Harvard,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
915,916,PERSICO,NICOLA,Persico,8.0,Associate,1.0,0.0,1996.0,Italy,Penn,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
916,917,PESENDORFER,WOLFGANG,Pesendorfer,5.0,Full,1.0,0.0,1992.0,USA,Princeton,0,2000.0,0,0,0,0,0,0,0.0,0.0,P,16,0,1
917,918,PETERSEN,BRUCE C.,Petersen29,29.0,Full,1.0,0.0,1981.0,USA,WUStl,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
918,919,PHELPS,CHARLES,Phelps13,13.0,Full,1.0,0.0,1973.0,USA,Rochester,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
919,920,PHILIPS,PETER,Philips6,6.0,Full,1.0,0.0,1974.0,UK,Yale,0,1981.0,0,0,0,0,0,0,0.0,0.0,P,16,0,1
920,921,PIORE,MICHAEL,Piore,4.0,Full,1.0,0.0,,,MIT,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
921,922,PISTAFERRI,LUIGI,Pistaferri,2.0,Assistant,0.0,0.0,1999.0,Italy,Stanford,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
922,923,PITT,MARK,Pitt23,23.0,Full,1.0,0.0,,,Brown,0,,0,0,0,0,1,0,0.0,0.0,P,16,0,1
923,924,PLOBERGER,WERNER,Ploberger,13.0,Full,1.0,0.0,1991.0,Austria,Rochester,0,,0,0,1,0,0,0,0.0,0.0,P,16,0,1
924,925,PLOTT,CHARLES R.,Plott,19.0,Full,1.0,0.0,1965.0,USA,Cal Tech,0,1985.0,0,0,0,0,0,0,0.0,0.0,P,16,0,1
925,926,POGUE,THOMAS,Pogue,30.0,Full,1.0,0.0,1968.0,USA,Iowa,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
926,927,POLAK,BENJAMIN,Polak,6.0,Full,1.0,0.0,1992.0,UK,Yale,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
927,928,POLEMARCHAKIS,HERAKLES,Polemarchakis,23.0,Full,1.0,0.0,1978.0,Greece,Brown,0,1991.0,0,0,0,0,0,0,0.0,0.0,P,16,0,1
928,929,POLLAK,ROBERT A.,Pollak,29.0,Full,1.0,0.0,1964.0,USA,WUStl,0,1977.0,0,0,0,0,0,0,0.0,0.0,P,16,0,1
929,930,PORTER,JACK,Porter1,1.0,Associate,0.0,0.0,,USA,Harvard,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
930,931,PORTER,ROBERT,Porter9,9.0,Full,1.0,0.0,1981.0,,Northwestern,0,1989.0,0,0,0,0,0,0,0.0,0.0,P,16,0,1
931,932,POSTLEWAITE,ANDREW,Postlewaite,8.0,Full,1.0,0.0,,,Penn,0,1985.0,0,0,0,0,0,0,0.0,0.0,P,16,0,1
932,933,POTERBA,JAMES,Poterba,4.0,Full,1.0,0.0,1983.0,USA,MIT,0,1988.0,0,0,0,0,0,0,0.0,0.0,P,16,0,1
933,934,POWELL,JAMES,Powell7,7.0,Full,1.0,0.0,1982.0,USA,Berkeley,0,1990.0,0,0,0,0,0,0,0.0,0.0,P,16,0,1
934,935,POWERS,ELIZABETH,Powers28,28.0,Assistant,0.0,0.0,1994.0,,Illinois,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
935,936,PRAGER,JONAS,Prager,17.0,Associate,1.0,0.0,1964.0,USA,NYU,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
936,937,PRESCOTT,EDWARD,Prescott,10.0,Full,1.0,0.0,1967.0,,Minnesota,0,1980.0,0,0,0,0,0,0,0.0,0.0,P,16,0,1
937,938,PRIES,MICHAEL,Pries,20.0,Assistant,0.0,0.0,1999.0,USA,Maryland,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
938,939,PRUCHA,INGMAR,Prucha,20.0,Full,1.0,0.0,1977.0,,Maryland,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
939,940,PULLER,STEVEN,Puller,35.0,Assistant,0.0,0.0,2001.0,USA,Texas A&M,0,,0,0,0,0,0,0,0.0,0.0,P,16,0,1
940,941,PUTTERMAN,LOUIS,Putterman,23.0,Full,1.0,0.0,,,Brown,0,,0,0,1,0,0,0,0.0,0.0,P,16,0,1
941,942,QIAN,YINGYI,Qian,7.0,Full,1.0,0.0,1990.0,China,Berkeley,0,,0,1,0,0,1,0,0.0,0.0,Q,17,0,1
942,943,QUIGLEY,JOHN M.,Quigley7,7.0,Full,1.0,0.0,1971.0,Ireland,Berkeley,0,,0,0,0,0,0,0,0.0,0.0,Q,17,0,1
943,944,RAY,EDWARD J.,RAY32,32.0,Full,1.0,0.0,1971.0,,Ohio State,0,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
944,945,RAZIN,ASSAF,RAZIN,18.0,Full,1.0,0.0,1969.0,Israel,Cornell,0,1994.0,1,0,0,1,0,0,0.0,0.0,R,18,0,1
945,946,REAGAN,PATRICIA,REAGAN32,32.0,Full,1.0,0.0,1980.0,,Ohio State,0,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
946,947,RIORDAN,MICHAEL,RIORDAN12,12.0,Full,1.0,0.0,1981.0,,Columbia,0,1994.0,0,0,0,0,0,1,0.0,0.0,R,18,0,1
947,948,RIVERA-BATIZ,FRANCISCO,RIVERA-BATIZ,12.0,Associate,1.0,0.0,1979.0,,Columbia,0,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
948,949,RIZZO,JOHN A.,RIZZO32,32.0,Full,1.0,0.0,1985.0,,Ohio State,0,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
949,950,RIZZO,JOHN,RIZZO18,18.0,Full,1.0,0.0,1985.0,,Cornell,0,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
950,951,RYSMAN,MARC,RYSMAN,21.0,Assistant,0.0,0.0,1999.0,USA,BU,0,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
951,952,RABIN,MATTHEW,Rabin7,7.0,Full,1.0,0.0,1989.0,USA,Berkeley,0,2000.0,0,0,0,0,0,1,0.0,2001.0,R,18,1,1
952,953,RAINES,FREDERIC Q.,Raines,29.0,Associate,1.0,0.0,,,WUStl,0,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
953,954,RAMANATHAN,RAMU,Ramanathan,16.0,emeritus,1.0,1.0,1967.0,India,UCSD,0,,1,0,0,1,0,0,0.0,0.0,R,18,0,1
954,955,RAMEY,VALERIE A.,Ramey16A,16.0,Full,1.0,0.0,1987.0,USA,UCSD,0,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
955,956,RAMEY,GAREY,Ramey16,16.0,Full,1.0,0.0,1987.0,USA,UCSD,0,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
956,957,RAMEZZANA,PAOLO,Ramezzana,24.0,Assistant,0.0,0.0,2002.0,Italy,Virginia,0,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
957,958,RAMSEY,JAMES,Ramsey17,17.0,Full,1.0,0.0,1968.0,UK,NYU,0,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
958,959,RANGEL,ANTONIO,Rangel2,2.0,Assistant,0.0,0.0,1998.0,Spain,Stanford,0,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
959,960,RASHID,SALIM,Rashid28,28.0,Full,1.0,0.0,1976.0,UK,Illinois,0,,0,0,0,1,0,0,0.0,0.0,R,18,0,1
960,961,RAUCH,JAMES,Rauch16,16.0,Full,1.0,0.0,1985.0,USA,UCSD,0,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
961,962,RAVIKUMAR,B.,Ravikumar,30.0,Full,1.0,0.0,1989.0,India,Iowa,0,,1,0,0,1,0,0,0.0,0.0,R,18,0,1
962,963,RAWSKI,THOMAS,Rawski,34.0,Full,1.0,0.0,1972.0,USA,Pittsburgh,0,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
963,964,RAY,DEBRAJ,Ray17,17.0,Full,1.0,0.0,1983.0,India,NYU,0,1993.0,0,0,0,0,0,0,0.0,0.0,R,18,0,1
964,965,RAZIN,RONNY,Razin,17.0,Assistant,0.0,0.0,,,NYU,0,,1,0,0,1,0,0,0.0,0.0,R,18,0,1
965,966,REICH,MICHAEL,Reich7,7.0,Full,1.0,0.0,,,Berkeley,0,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
966,967,REICHE,SOENJE,Reiche,8.0,Assistant,0.0,0.0,,,Penn,0,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
967,968,REINHARDT,UWE E.,Reinhardt,5.0,Full,1.0,0.0,,,Princeton,0,,0,0,0,0,0,1,0.0,0.0,R,18,0,1
968,969,REINHART,CARMEN,Reinhart,20.0,Full,1.0,0.0,1988.0,Cuba,Maryland,0,,0,0,0,0,0,1,0.0,0.0,R,18,0,1
969,970,REITER,STANLEY,Reiter,9.0,Full,1.0,0.0,1955.0,USA,Northwestern,0,1970.0,0,0,0,0,0,0,0.0,0.0,R,18,0,1
970,971,RENY,PHILIP,Reny,3.0,Full,1.0,0.0,1988.0,USA,UChicago,0,1996.0,0,0,0,0,0,0,0.0,0.0,R,18,0,1
971,972,RESEK,ROBERT W.,Resek,28.0,Full,1.0,0.0,1961.0,,Illinois,0,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
972,973,REY,HELENE,Rey5,5.0,Assistant,0.0,0.0,1998.0,France,Princeton,0,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
973,974,REYNOLDS,MORGAN,Reynolds35,35.0,Full,1.0,0.0,1971.0,,Texas A&M,0,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
974,975,REYNOLDS,BRUCE,Reynolds24,24.0,Full,1.0,0.0,1975.0,USA,Virginia,0,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
975,976,RHODE,PAUL,Rhode,25.0,Full,1.0,0.0,1990.0,USA,UNC,0,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
976,977,RICHARD,JEAN-FRANCOIS,Richard34,34.0,Full,1.0,0.0,1973.0,Belgium,Pittsburgh,0,1980.0,0,0,0,0,0,0,0.0,0.0,R,18,0,1
977,978,RICHTER,MARCEL K.,Richter10,10.0,Full,1.0,0.0,1959.0,,Minnesota,0,1974.0,0,0,0,0,0,1,0.0,0.0,R,18,0,1
978,979,RIEZMAN,RAYMOND,Riezman,30.0,Full,1.0,0.0,1977.0,USA,Iowa,0,,0,0,1,0,0,0,0.0,0.0,R,18,0,1
979,980,RILEY,JOHN G.,Riley11,11.0,Full,1.0,0.0,,New Zealand,UCLA,0,1983.0,0,0,0,0,0,1,0.0,0.0,R,18,0,1
980,981,RIOS-RULL,VICTOR,Rios-Rull,8.0,Full,1.0,0.0,1990.0,Spain,Penn,0,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
981,982,RIPOLL,MARLA,Ripoll,34.0,Assistant,0.0,0.0,2000.0,Colombia,Pittsburgh,0,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
982,983,RIZZO,MARIO J.,Rizzo,17.0,Associate,1.0,0.0,1977.0,USA,NYU,0,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
983,984,ROB,RAFAEL,Rob,8.0,Full,1.0,0.0,1981.0,Israel,Penn,0,1995.0,0,0,0,0,0,0,0.0,0.0,R,18,0,1
984,985,ROBINSON,JAMES A.,Robinson7,7.0,Associate,1.0,0.0,1993.0,UK,Berkeley,0,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
985,986,ROEMER,JOHN,Roemer6,6.0,Full,1.0,0.0,1975.0,USA,Yale,0,1986.0,0,0,0,0,0,0,0.0,0.0,R,18,0,1
986,987,ROGERSON,WILLIAM,Rogerson,9.0,Full,1.0,0.0,1980.0,,Northwestern,0,1999.0,0,0,0,0,0,0,0.0,0.0,R,18,0,1
987,988,ROGOFF,KENNETH,Rogoff,1.0,Full,1.0,0.0,1980.0,USA,Harvard,0,1991.0,0,0,0,0,0,0,0.0,0.0,R,18,0,1
988,989,ROLAND,GERARD,Roland,7.0,Full,1.0,0.0,1988.0,Belgium,Berkeley,0,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
